station_id,day,measure
6000990,2011-01-19,4.5
6000990,2011-03-23,3.5
6000990,2011-05-17,4.7
6000990,2011-07-20,4.1
6000990,2011-09-21,4.5
6000990,2011-11-15,4.5
6000990,2012-01-16,4.3
6000990,2012-03-21,3.4
6000990,2012-05-23,2.7
6000990,2012-07-16,4.1
6000990,2012-09-19,4.5
6000990,2012-11-21,5.4
6000990,2013-01-28,4.3
6000990,2013-03-25,3.8
6000990,2013-05-29,3.5
6000990,2013-07-22,4.9
6000990,2013-09-23,5.1
6000990,2013-11-25,3.0
6000990,2014-01-08,3.0
6000990,2014-03-06,3.1
6000990,2014-05-12,4.1
6000990,2014-07-04,4.1
6000990,2014-09-10,4.0
6000990,2014-11-13,5.3
6000990,2015-01-19,4.0
6000990,2015-02-09,4.4
6000990,2015-03-05,3.6
6000990,2015-04-09,3.1
6000990,2015-05-12,3.8
6000990,2015-06-04,4.7
6000990,2015-07-06,4.3
6000990,2015-08-07,4.6
6000990,2015-09-04,5.1
6000990,2015-10-06,4.2
6000990,2015-11-05,3.6
6000990,2015-12-04,7.6
6000990,2016-01-07,8.8
6000990,2016-03-04,3.4
6000990,2016-05-10,3.7
6000990,2016-07-06,4.5
6000990,2016-09-06,4.3
6000990,2016-11-07,5.8
6000990,2017-01-09,5.7
6000990,2017-03-06,4.6
6000990,2017-05-05,2.7
6000990,2017-07-06,4.4
6000990,2017-09-07,4.5
6000990,2017-11-07,5.2
6000990,2018-01-08,3.5
6000990,2018-02-06,3.2
6000990,2018-03-06,3.6
6000990,2018-04-06,2.4
6000990,2018-05-21,4.0
6000990,2018-06-06,4.3
6000990,2018-07-05,4.6
6000990,2018-08-06,4.2
6000990,2018-09-06,4.5
6000990,2018-10-04,4.4
6000990,2018-11-08,3.6
6000990,2018-12-06,11.3
6000990,2019-01-08,10.2
6000990,2019-03-06,5.6
6000990,2019-05-09,3.8
6000990,2019-07-05,4.4
6000990,2019-09-05,4.1
6000990,2019-11-07,8.3
6000990,2020-01-09,4.3
6000990,2020-03-05,3.0
6000990,2020-05-11,4.7
6000990,2020-07-09,4.8
6000990,2020-09-09,4.5
6000990,2020-11-06,6.9
6000990,2021-01-07,5.5
6000990,2021-02-04,3.5
6000990,2021-03-08,4.8
6000990,2021-04-09,4.1
6000990,2021-05-07,2.5
6000990,2021-07-07,3.2
6000990,2021-10-07,4.2
6000990,2021-11-05,6.7
6000993,2011-01-19,11.6
6000993,2011-04-19,7.6
6000993,2011-07-20,8.8
6000993,2011-10-17,6.3
6000993,2012-03-21,8.3
6000993,2012-06-20,10.2
6000993,2012-09-19,7.3
6000993,2012-12-12,8.6
6000993,2013-02-25,12.7
6000993,2013-05-29,10.0
6000993,2013-08-26,11.6
6000993,2013-11-25,7.0
6000993,2014-03-06,8.9
6000993,2014-05-12,9.4
6000993,2014-08-06,8.0
6000993,2014-12-08,11.2
6000998,2011-01-19,7.1
6000998,2011-04-19,3.8
6000998,2011-07-20,5.0
6000998,2011-10-17,3.9
6000998,2012-03-21,4.7
6000998,2012-06-20,4.5
6000998,2012-09-19,3.0
6000998,2012-12-12,6.5
6000998,2013-02-25,8.0
6000998,2013-05-29,5.9
6000998,2013-08-26,6.5
6000998,2013-11-25,4.5
6000998,2014-03-06,5.1
6000998,2014-06-10,4.2
6000998,2014-09-10,2.6
6000998,2014-12-08,7.0
6000998,2018-01-08,6.3
6000998,2018-02-06,6.4
6000998,2018-03-06,6.9
6000998,2018-04-06,4.9
6000998,2018-05-21,5.2
6000998,2018-06-06,5.3
6000998,2018-07-05,3.3
6000998,2018-08-06,1.0
6000998,2018-09-06,2.9
6000998,2018-10-04,3.1
6000998,2018-11-08,3.2
6000998,2018-12-06,18.4
6000998,2019-01-08,17.4
6000998,2019-02-07,21.3
6000998,2019-03-06,9.4
6000998,2019-04-04,6.6
6000998,2019-05-09,6.3
6000998,2019-06-06,4.1
6000998,2019-07-05,2.7
6000998,2019-08-07,2.0
6000998,2019-09-05,1.8
6000998,2019-10-07,3.3
6000998,2019-11-07,17.6
6000998,2019-12-13,9.7
6000998,2020-01-09,9.8
6000998,2020-03-05,6.5
6000998,2020-05-11,5.8
6000998,2020-07-09,3.7
6000998,2020-09-09,2.9
6000998,2020-11-06,9.7
6001000,2011-02-15,10.4
6001000,2011-04-19,5.6
6001000,2011-06-21,6.6
6001000,2011-08-17,6.5
6001000,2011-10-19,6.2
6001000,2012-02-15,13.3
6001000,2012-04-16,6.9
